id;nazwa;typ;punkty_sily;pozycja;umiejetnosc;talia;grafika;umiejetnosc_2;pozycja_2;grupaBraterstwa
1;Geralt z Rivii;Bohater;15;Bliskie starcie;Brak;Nilfgaard;nilf_geralt.jpg;Brak;N/D;Brak
2;Wsparcie łuczników;Jednostka;1;Jednostki strzeleckie;Zmartwychwstanie;Nilfgaard;nilf_wsparcielu1.jpg;Brak;N/D;Brak
3;Pożoga;Specjalna;0;N/D;Pożoga_S;Nilfgaard;nilf_pozo.jpg;Brak;N/D;Brak
4;Yennefer z Vengerbergu;Bohater;7;Jednostki strzeleckie;Zmartwychwstanie;Nilfgaard;nilf_yenne.jpg;Brak;N/D;Brak
5;Wsparcie łuczników;Jednostka;1;Jednostki strzeleckie;Zmartwychwstanie;Nilfgaard;nilf_wsparcielu2.jpg;Brak;N/D;Brak
6;Róg dowódcy;Specjalna;0;N/D;Róg dowódcy;Nilfgaard;nilf_rog.jpg;Brak;N/D;Brak
7;Tibor Eggebracht;Bohater;10;Jednostki strzeleckie;Brak;Nilfgaard;nilf_tibor.jpg;Brak;N/D;Brak
8;Shilard Fitz Oesterlen;Jednostka;7;Bliskie starcie;Szpiegostwo;Nilfgaard;nilf_shilard.jpg;Brak;N/D;Brak
9;Stefan Skellen;Jednostka;9;Bliskie starcie;Szpiegostwo;Nilfgaard;nilf_stefan.jpg;Brak;N/D;Brak
10;Avallac'h;Bohater;0;Bliskie starcie;Szpiegostwo;Nilfgaard;nilf_avallach.jpg;Brak;N/D;Brak
11;Brygada Impera;Jednostka;3;Bliskie starcie;Więź;Nilfgaard;nilf_brygada1.jpg;Brak;N/D;Brak
12;Brygada Impera;Jednostka;3;Bliskie starcie;Więź;Nilfgaard;nilf_brygada2.jpg;Brak;N/D;Brak
13;Brygada Impera;Jednostka;3;Bliskie starcie;Więź;Nilfgaard;nilf_brygada3.jpg;Brak;N/D;Brak
14;Brygada Impera;Jednostka;3;Bliskie starcie;Więź;Nilfgaard;nilf_brygada4.jpg;Brak;N/D;Brak
15;Manekin do ćwiczeń;Specjalna;0;N/D;Manekin do ćwiczeń;Nilfgaard;nilf_mane.jpg;Brak;N/D;Brak
16;Manekin do ćwiczeń;Specjalna;0;N/D;Manekin do ćwiczeń;Nilfgaard;nilf_mane.jpg;Brak;N/D;Brak
17;Manekin do ćwiczeń;Specjalna;0;N/D;Manekin do ćwiczeń;Nilfgaard;nilf_mane.jpg;Brak;N/D;Brak
18;Róg dowódcy;Specjalna;0;N/D;Róg dowódcy;Nilfgaard;nilf_rog.jpg;Brak;N/D;Brak
19;Róg dowódcy;Specjalna;0;N/D;Róg dowódcy;Nilfgaard;nilf_rog.jpg;Brak;N/D;Brak
20;Kawaleria Nauzicaa;Jednostka;2;Bliskie starcie;Więź;Nilfgaard;nilf_kawa1.jpg;Brak;N/D;Brak
21;Kawaleria Nauzicaa;Jednostka;2;Bliskie starcie;Więź;Nilfgaard;nilf_kawa2.jpg;Brak;N/D;Brak
22;Kawaleria Nauzicaa;Jednostka;2;Bliskie starcie;Więź;Nilfgaard;nilf_kawa3.jpg;Brak;N/D;Brak
23;Pożoga;Specjalna;0;N/D;Pożoga_S;Nilfgaard;nilf_pozo.jpg;Brak;N/D;Brak
24;Pożoga;Specjalna;0;N/D;Pożoga_S;Nilfgaard;nilf_pozo.jpg;Brak;N/D;Brak
25;Trzaskający mróz;Specjalna;0;N/D;Trzaskający mróz;Nilfgaard;nilf_mroz.jpg;Brak;N/D;Brak
26;Trzaskający mróz;Specjalna;0;N/D;Trzaskający mróz;Nilfgaard;nilf_mroz.jpg;Brak;N/D;Brak
27;Trzaskający mróz;Specjalna;0;N/D;Trzaskający mróz;Nilfgaard;nilf_mroz.jpg;Brak;N/D;Brak
28;Czyste niebo;Specjalna;0;N/D;Czyste niebo;Nilfgaard;nilf_niebo.jpg;Brak;N/D;Brak
29;Czyste niebo;Specjalna;0;N/D;Czyste niebo;Nilfgaard;nilf_niebo.jpg;Brak;N/D;Brak
30;Czyste niebo;Specjalna;0;N/D;Czyste niebo;Nilfgaard;nilf_niebo.jpg;Brak;N/D;Brak
31;Gęsta mgła;Specjalna;0;N/D;Gęsta mgła;Nilfgaard;nilf_mgla.jpg;Brak;N/D;Brak
32;Gęsta mgła;Specjalna;0;N/D;Gęsta mgła;Nilfgaard;nilf_mgla.jpg;Brak;N/D;Brak
33;Gęsta mgła;Specjalna;0;N/D;Gęsta mgła;Nilfgaard;nilf_mgla.jpg;Brak;N/D;Brak
34;Ulewny deszcz ;Specjalna;0;N/D;Ulewny deszcz;Nilfgaard;nilf_deszcz.jpg;Brak;N/D;Brak
35;Ulewny deszcz ;Specjalna;0;N/D;Ulewny deszcz;Nilfgaard;nilf_deszcz.jpg;Brak;N/D;Brak
36;Ulewny deszcz ;Specjalna;0;N/D;Ulewny deszcz;Nilfgaard;nilf_deszcz.jpg;Brak;N/D;Brak
37;Villentretenmerth;Jednostka;7;Bliskie starcie;Pożoga_K;Nilfgaard;nilf_villen.jpg;Brak;N/D;Brak
38;Morvran Voorhis;Bohater;10;Oblężnicze;Brak;Nilfgaard;nilf_morvran.jpg;Brak;N/D;Brak
39;Młody emisariusz;Jednostka;5;Bliskie starcie;Więź;Nilfgaard;nilf_mlody1.jpg;Brak;N/D;Brak
40;Młody emisariusz;Jednostka;5;Bliskie starcie;Więź;Nilfgaard;nilf_mlody2.jpg;Brak;N/D;Brak
41;Wsparcie oblężnicze;Jednostka;0;Oblężnicze;Zmartwychwstanie;Nilfgaard;nilf_wspar.jpg;Brak;N/D;Brak
42;Nilfgaardzki łucznik;Jednostka;10;Jednostki strzeleckie;Brak;Nilfgaard;nilf_nilflucz1.jpg;Brak;N/D;Brak
43;Nilfgaardzki łucznik;Jednostka;10;Jednostki strzeleckie;Brak;Nilfgaard;nilf_nilflucz2.jpg;Brak;N/D;Brak
44;Jaskier;Jednostka;2;Bliskie starcie;Róg dowódcy;Nilfgaard;nilf_jaskier.jpg;Brak;N/D;Brak
45;Morteisen;Jednostka;3;Bliskie starcie;Brak;Nilfgaard;nilf_mortelsen.jpg;Brak;N/D;Brak
46;Cirilla Fiona Elen Riannon;Bohater;15;Bliskie starcie;Brak;Nilfgaard;nilf_ciri.jpg;Brak;N/D;Brak
47;Triss Merigold;Bohater;7;Bliskie starcie;Brak;Nilfgaard;nilf_triss.jpg;Brak;N/D;Brak
48;Wielki Ognisty Skorpion;Jednostka;10;Oblężnicze;Brak;Nilfgaard;nilf_skorpion.jpg;Brak;N/D;Brak
49;Menno Coehooran;Bohater;10;Bliskie starcie;Zmartwychwstanie;Nilfgaard;nilf_menno.jpg;Brak;N/D;Brak
50;Vesemir;Jednostka;6;Bliskie starcie;Brak;Nilfgaard;nilf_vesemir.jpg;Brak;N/D;Brak
51;Vattier de Rideaux;Jednostka;4;Bliskie starcie;Szpiegostwo;Nilfgaard;nilf_vattier.jpg;Brak;N/D;Brak
52;Cynthia;Jednostka;4;Jednostki strzeleckie;Brak;Nilfgaard;nilf_cynthia.jpg;Brak;N/D;Brak
53;Rainfarn;Jednostka;4;Bliskie starcie;Brak;Nilfgaard;nilf_rainfarn.jpg;Brak;N/D;Brak
54;Emiel Regis Rohellec Terzieff;Jednostka;5;Bliskie starcie;Brak;Nilfgaard;nilf_emiel.jpg;Brak;N/D;Brak
55;Albrich;Jednostka;2;Jednostki strzeleckie;Brak;Nilfgaard;nilf_albrich.jpg;Brak;N/D;Brak
56;Zerrikański Ognisty Skorpion;Jednostka;5;Oblężnicze;Brak;Nilfgaard;nilf_zerrik_skorpio.jpg;Brak;N/D;Brak
57;Zdezelowana mangonela;Jednostka;3;Oblężnicze;Brak;Nilfgaard;nilf_mangonella.jpg;Brak;N/D;Brak
58;Saper;Jednostka;6;Oblężnicze;Brak;Nilfgaard;nilf_saper.jpg;Brak;N/D;Brak
59;Renuald aep Matsen;Jednostka;5;Jednostki strzeleckie;Brak;Nilfgaard;nilf_renuald.jpg;Brak;N/D;Brak
60;Puttkammer;Jednostka;3;Jednostki strzeleckie;Brak;Nilfgaard;nilf_puttkammer.jpg;Brak;N/D;Brak
61;Sweers;Jednostka;2;Jednostki strzeleckie;Brak;Nilfgaard;nilf_sweers.jpg;Brak;N/D;Brak
62;Zoltan Chivay;Jednostka;5;Bliskie starcie;Brak;Nilfgaard;nilf_zoltan.jpg;Brak;N/D;Brak
63;Vanhemar;Jednostka;4;Jednostki strzeleckie;Brak;Nilfgaard;nilf_vanhemar.jpg;Brak;N/D;Brak
64;Vreemde;Jednostka;2;Bliskie starcie;Brak;Nilfgaard;nilf_vreemde.jpg;Brak;N/D;Brak
65;Cahir Mawr Dyffryn aep Ceallach;Jednostka;6;Bliskie starcie;Brak;Nilfgaard;nilf_cahir.jpg;Brak;N/D;Brak
66;Assire var Anhid;Jednostka;6;Jednostki strzeleckie;Brak;Nilfgaard;nilf_assire.jpg;Brak;N/D;Brak
67;Fringilla Vigo;Jednostka;6;Jednostki strzeleckie;Brak;Nilfgaard;nilf_fringilla.jpg;Brak;N/D;Brak
68;Letho z Gulety;Bohater;10;Bliskie starcie;Brak;Nilfgaard;nilf_letho.jpg;Brak;N/D;Brak
69;"Emhyr var Emreis ""Pan południa""";Dowódca;0;Dowódca;Brak;Nilfgaard;nilf_pan_poludnia.jpg;Brak;N/D;Brak
70;"Emhyr var Emreis ""Jeż z Erlenwaldu""";Dowódca;0;Dowódca;Brak;Nilfgaard;nilf_jez_z.jpg;Brak;N/D;Brak
71;"Emhyr var Emreis ""Najeźdźca Północy""";Dowódca;0;Dowódca;Brak;Nilfgaard;nilf_emhyr_naje.jpg;Brak;N/D;Brak
72;"Emhyr var Emreis ""Cesarz Nilfgaardu""";Dowódca;0;Dowódca;Brak;Nilfgaard;nilf_cesarz_nilf.jpg;Brak;N/D;Brak
73;"Emhyr var Emreis ""Biały Płomień Tańczący Na Kurhanach Wrogów""";Dowódca;0;Dowódca;Brak;Nilfgaard;nilf_emhyr_bia.jpg;Brak;N/D;Brak
263;Komandos Niebieskich Pasów;Jednostka;4;Bliskie starcie;Więź;Królestwa Północy;kru_komandos1.jpg;Brak;N/D;Brak
